,Date,NASDAQ_price,S&P500_price,WTI_price,GOLD_price,US Inflation,US Interest Rate,US Unemployment Rate,BTC_price,US President
567,2021-12-27,15696.83,4733.99,73.38,1810.0,8.259,0.25,3.9,50802.61,Biden
568,2021-12-23,15544.79,4703.96,73.03,1806.0,8.259,0.25,3.9,48626.34,Biden
569,2021-12-22,15319.16,4650.36,71.27,1786.0,8.259,0.25,3.9,48937.1,Biden
570,2021-12-21,15140.43,4594.96,69.21,1791.4,8.259,0.25,3.9,46886.08,Biden
571,2021-12-20,14933.0,4587.9,70.07,1796.8,8.259,0.25,3.9,46707.06,Biden
572,2021-12-17,15036.77,4652.5,71.92,1804.0,8.259,0.25,3.9,47653.73,Biden
573,2021-12-16,15629.08,4719.13,71.48,1781.0,8.259,0.25,3.9,48900.46,Biden
574,2021-12-15,15230.71,4636.46,70.35,1767.4,8.259,0.25,3.9,48379.75,Biden
575,2021-12-14,15215.96,4642.99,71.12,1787.0,8.259,0.25,3.9,46709.82,Biden
576,2021-12-13,15621.27,4710.3,72.04,1784.4,8.259,0.25,3.9,50114.74,Biden
577,2021-12-10,15629.59,4687.64,70.68,1773.8,8.259,0.25,3.9,47642.14,Biden
578,2021-12-09,15720.54,4691.0,72.52,1783.5,8.259,0.25,3.9,50450.08,Biden
579,2021-12-08,15690.65,4690.86,71.86,1789.9,8.259,0.25,3.9,50667.65,Biden
580,2021-12-07,15510.91,4631.97,69.72,1779.5,8.259,0.25,3.9,50581.83,Biden
581,2021-12-06,15117.63,4548.37,67.02,1780.2,8.259,0.25,3.9,49413.48,Biden
582,2021-12-03,15428.71,4589.49,67.5,1767.5,8.259,0.25,3.9,56509.16,Biden
583,2021-12-02,15181.82,4504.73,65.63,1780.9,8.259,0.25,3.9,57217.37,Biden
584,2021-12-01,15752.27,4602.82,67.01,1774.8,8.259,0.25,3.9,56907.96,Biden
585,2021-11-30,15716.5,4640.25,70.04,1783.9,8.582,0.25,4.1,57830.11,Biden
586,2021-11-29,15719.42,4628.75,69.23,1791.7,8.582,0.25,4.1,57291.91,Biden
587,2021-11-26,15664.38,4664.63,78.34,1791.1,8.582,0.25,4.1,58960.29,Biden
588,2021-11-24,15677.88,4675.78,78.48,1793.0,8.582,0.25,4.1,57565.85,Biden
589,2021-11-23,15809.5,4678.48,76.46,1795.5,8.582,0.25,4.1,56304.55,Biden
590,2021-11-22,16120.92,4712.0,75.75,1841.6,8.582,0.25,4.1,58706.85,Biden
591,2021-11-19,16042.16,4708.44,78.76,1851.2,8.582,0.25,4.1,56896.13,Biden
592,2021-11-18,15973.39,4700.72,78.34,1861.0,8.582,0.25,4.1,60360.14,Biden
593,2021-11-17,15973.62,4701.5,80.54,1862.6,8.582,0.25,4.1,60139.62,Biden
594,2021-11-16,15840.32,4679.42,80.93,1853.6,8.582,0.25,4.1,63721.2,Biden
595,2021-11-15,15894.82,4689.3,80.66,1864.5,8.582,0.25,4.1,65521.29,Biden
596,2021-11-12,15752.62,4655.24,81.21,1860.8,8.582,0.25,4.1,64863.98,Biden
597,2021-11-11,15752.08,4659.39,81.41,1853.9,8.582,0.25,4.1,64978.89,Biden
598,2021-11-10,15753.84,4670.26,84.53,1825.8,8.582,0.25,4.1,66953.34,Biden
599,2021-11-09,16024.13,4707.25,82.16,1826.1,8.582,0.25,4.1,67549.73,Biden
600,2021-11-08,15995.72,4701.48,81.13,1817.0,8.582,0.25,4.1,63344.07,Biden
601,2021-11-05,16003.56,4699.26,79.37,1794.9,8.582,0.25,4.1,61460.08,Biden
602,2021-11-04,15849.74,4662.93,80.18,1776.6,8.582,0.25,4.1,62941.8,Biden
603,2021-11-03,15658.52,4630.65,83.07,1768.0,8.582,0.25,4.1,63254.34,Biden
604,2021-11-02,15583.98,4613.34,83.87,1790.5,8.582,0.25,4.1,60963.25,Biden
605,2021-11-01,15541.26,4610.62,83.36,1787.5,8.582,0.25,4.1,61320.45,Biden
606,2021-10-29,15323.29,4572.87,83.09,1793.1,8.582,0.25,4.5,60624.87,Biden
607,2021-10-28,15304.74,4562.84,82.25,1795.5,8.582,0.25,4.5,58470.73,Biden
608,2021-10-27,15276.0,4580.22,84.39,1791.5,8.582,0.25,4.5,60352.0,Biden
609,2021-10-26,15317.5,4578.69,83.72,1808.8,8.582,0.25,4.5,63032.76,Biden
610,2021-10-25,15142.92,4553.69,83.98,1794.3,8.582,0.25,4.5,60893.93,Biden
611,2021-10-22,15158.07,4546.12,82.61,1787.1,8.582,0.25,4.5,62237.89,Biden
612,2021-10-21,15104.8,4532.24,83.58,1782.0,8.582,0.25,4.5,66002.23,Biden
613,2021-10-20,15160.0,4524.42,83.34,1774.6,8.582,0.25,4.5,64284.59,Biden
614,2021-10-19,15073.13,4497.34,82.37,1777.6,8.582,0.25,4.5,62043.16,Biden
615,2021-10-18,14839.74,4463.72,82.6,1761.6,8.582,0.25,4.5,61548.8,Biden
616,2021-10-15,14891.24,4447.69,81.48,1794.5,9.06,0.25,4.5,57345.9,Biden
617,2021-10-14,14717.5,4386.75,80.59,1792.2,9.06,0.25,4.5,57372.83,Biden
618,2021-10-13,14537.17,4358.01,80.58,1760.8,9.06,0.25,4.5,56038.26,Biden
619,2021-10-12,14539.09,4368.31,80.5,1751.9,9.06,0.25,4.5,57526.83,Biden
620,2021-10-11,14540.08,4385.44,79.59,1756.6,9.06,0.25,4.5,54734.13,Biden
621,2021-10-08,14694.72,4406.51,78.86,1757.0,9.06,0.25,4.5,53802.14,Biden
622,2021-10-07,14631.8,4383.73,77.0,1762.4,9.06,0.25,4.5,55338.63,Biden
623,2021-10-06,14289.45,4319.57,79.04,1759.3,9.06,0.25,4.5,51486.66,Biden
624,2021-10-05,14312.86,4309.87,77.58,1764.3,9.06,0.25,4.5,49174.96,Biden
625,2021-10-04,14493.12,4348.84,75.9,1764.5,9.06,0.25,4.5,48208.91,Biden
626,2021-10-01,14494.93,4317.16,75.12,1754.3,9.06,0.25,4.5,43816.74,Biden
627,2021-09-30,14582.6,4370.67,74.78,1725.5,9.06,0.25,4.7,41551.27,Biden
628,2021-09-29,14614.88,4362.41,74.38,1732.4,9.06,0.25,4.7,41064.98,Biden
629,2021-09-28,14787.21,4419.54,75.43,1739.6,9.06,0.25,4.7,42200.9,Biden
630,2021-09-27,14954.18,4442.12,74.19,1751.7,9.06,0.25,4.7,43234.18,Biden
631,2021-09-24,14961.61,4438.04,73.24,1749.7,9.06,0.25,4.7,44894.3,Biden
632,2021-09-23,14960.0,4406.75,71.97,1766.8,9.06,0.25,4.7,43560.3,Biden
633,2021-09-22,14800.59,4367.43,70.85,1776.7,9.06,0.25,4.7,40677.95,Biden
634,2021-09-21,14803.36,4374.45,70.59,1762.2,9.06,0.25,4.7,43012.23,Biden
635,2021-09-20,14758.14,4402.95,71.92,1751.8,9.06,0.25,4.7,47261.41,Biden
636,2021-09-17,15163.36,4469.74,72.62,1758.8,9.06,0.25,4.7,47771.0,Biden
637,2021-09-16,15120.09,4477.09,72.65,1792.9,9.06,0.25,4.7,48158.91,Biden
638,2021-09-15,15071.34,4447.49,70.76,1803.7,9.06,0.25,4.7,47098.0,Biden
639,2021-09-14,15168.45,4479.33,70.64,1791.4,9.06,0.25,4.7,44960.05,Biden
640,2021-09-13,15211.43,4474.81,69.74,1789.8,9.06,0.25,4.7,46057.21,Biden
641,2021-09-10,15332.92,4506.92,67.97,1789.6,9.06,0.25,4.7,46396.66,Biden
642,2021-09-09,15296.06,4513.02,69.36,1798.7,9.06,0.25,4.7,45774.74,Biden
643,2021-09-08,15360.35,4518.09,68.37,1781.7,9.06,0.25,4.7,46827.76,Biden
644,2021-09-07,15375.98,4535.38,69.11,1825.7,9.06,0.25,4.7,52660.48,Biden
645,2021-09-03,15313.41,4532.42,69.76,1820.9,8.525,0.25,4.7,49288.25,Biden
646,2021-09-02,15358.47,4534.48,68.29,1813.2,8.525,0.25,4.7,48807.85,Biden
647,2021-09-01,15308.98,4528.8,68.55,1813.5,8.525,0.25,4.7,47099.77,Biden
648,2021-08-31,15262.88,4529.75,69.18,1815.9,8.525,0.25,5.1,47024.34,Biden
649,2021-08-30,15165.94,4513.76,69.3,1818.2,8.525,0.25,5.1,48834.85,Biden
650,2021-08-27,14969.77,4474.1,67.75,1803.4,8.525,0.25,5.1,46894.55,Biden
651,2021-08-26,15025.17,4493.75,68.0,1787.4,8.525,0.25,5.1,49002.64,Biden
652,2021-08-25,15039.03,4490.45,67.63,1792.0,8.525,0.25,5.1,47727.26,Biden
653,2021-08-24,14978.14,4484.4,65.54,1801.0,8.525,0.25,5.1,49562.35,Biden
654,2021-08-23,14776.98,4450.29,61.96,1776.8,8.525,0.25,5.1,49291.68,Biden
655,2021-08-20,14571.53,4410.56,64.05,1784.1,8.525,0.25,5.1,46723.12,Biden
656,2021-08-19,14423.16,4382.44,64.58,1780.0,8.525,0.25,5.1,44741.88,Biden
657,2021-08-18,14636.24,4440.94,66.58,1787.8,8.525,0.25,5.1,44686.75,Biden
658,2021-08-17,14670.56,4462.12,67.43,1787.7,8.525,0.25,5.1,45936.46,Biden
659,2021-08-16,14771.53,4461.65,68.13,1776.9,8.525,0.25,5.1,47019.96,Biden
660,2021-08-13,14825.07,4464.84,68.91,1758.3,8.525,0.25,5.1,44439.69,Biden
661,2021-08-12,14751.36,4446.08,69.36,1749.7,8.525,0.25,5.1,45576.88,Biden
662,2021-08-11,14834.38,4442.18,68.51,1727.3,8.525,0.25,5.1,45599.7,Biden
663,2021-08-10,14887.75,4435.79,66.85,1728.6,8.525,0.25,5.1,46280.85,Biden
664,2021-08-09,14855.76,4437.77,67.88,1753.5,8.525,0.25,5.1,43791.93,Biden
665,2021-08-06,14864.22,4429.07,69.14,1799.8,8.525,0.25,5.1,40865.87,Biden
666,2021-08-05,14794.08,4408.86,68.06,1810.8,8.525,0.25,5.1,39744.52,Biden
667,2021-08-04,14747.21,4415.95,70.32,1809.3,8.525,0.25,5.1,38213.33,Biden
668,2021-08-03,14713.99,4392.74,71.52,1812.3,8.525,0.25,5.1,39178.4,Biden
669,2021-08-02,14758.6,4406.86,73.91,1812.4,8.525,0.25,5.1,39907.26,Biden
670,2021-07-30,14615.85,4395.12,73.41,1828.0,8.525,0.25,5.4,40027.48,Biden
671,2021-07-29,14771.17,4403.59,72.4,1806.6,8.525,0.25,5.4,39995.45,Biden
672,2021-07-28,14715.66,4402.95,71.9,1799.5,8.525,0.25,5.4,39503.19,Biden
673,2021-07-27,14807.95,4416.38,72.22,1803.7,8.525,0.25,5.4,37276.04,Biden
674,2021-07-26,14821.03,4409.58,72.18,1802.5,8.525,0.25,5.4,35384.03,Biden
675,2021-07-23,14753.06,4381.2,71.71,1800.0,8.525,0.25,5.4,32305.96,Biden
676,2021-07-22,14652.72,4361.27,70.22,1793.6,8.263,0.25,5.4,32138.87,Biden
677,2021-07-21,14508.75,4331.13,66.45,1807.0,8.263,0.25,5.4,29796.29,Biden
678,2021-07-20,14330.46,4265.11,66.6,1812.9,8.263,0.25,5.4,30838.29,Biden
679,2021-07-19,14235.98,4296.4,71.49,1803.3,8.263,0.25,5.4,31800.01,Biden
680,2021-07-16,14597.51,4367.43,71.48,1830.1,8.263,0.25,5.4,31841.55,Biden
681,2021-07-15,14635.78,4369.02,72.96,1831.6,8.263,0.25,5.4,32827.88,Biden
682,2021-07-14,14780.9,4380.11,75.17,1813.1,8.263,0.25,5.4,32723.85,Biden
683,2021-07-13,14715.13,4381.07,74.18,1808.1,8.263,0.25,5.4,33125.47,Biden
684,2021-07-12,14743.86,4372.41,74.74,1802.6,8.263,0.25,5.4,34254.02,Biden
685,2021-07-09,14578.43,4329.38,73.26,1803.6,8.263,0.25,5.4,32861.67,Biden
686,2021-07-08,14409.2,4321.07,72.17,1797.0,8.263,0.25,5.4,33889.61,Biden
687,2021-07-07,14753.41,4351.01,73.85,1798.7,8.263,0.25,5.4,34225.68,Biden
688,2021-07-06,14661.55,4356.46,75.35,1786.7,8.263,0.25,5.4,33723.51,Biden
689,2021-07-02,14582.98,4326.6,75.02,1778.7,8.263,0.25,5.4,33549.6,Biden
690,2021-07-01,14493.69,4300.73,73.5,1775.7,8.263,0.25,5.4,35035.98,Biden
691,2021-06-30,14509.85,4290.65,73.47,1761.1,8.263,0.25,5.9,35908.39,Biden
692,2021-06-29,14509.19,4293.21,72.78,1776.8,8.263,0.25,5.9,34475.56,Biden
693,2021-06-28,14417.81,4284.9,73.99,1779.6,8.263,0.25,5.9,34679.12,Biden
694,2021-06-25,14400.81,4274.45,73.32,1777.7,8.263,0.25,5.9,34659.11,Biden
695,2021-06-24,14357.27,4256.97,73.28,1778.9,8.263,0.25,5.9,33682.8,Biden
696,2021-06-23,14263.38,4249.27,72.91,1780.7,8.263,0.25,5.9,32515.71,Biden
697,2021-06-22,14138.29,4224.61,73.41,1783.4,8.263,0.25,5.9,31622.38,Biden
698,2021-06-21,14047.42,4173.4,71.52,1768.8,8.263,0.25,5.9,35641.14,Biden
699,2021-06-18,14096.93,4204.78,71.1,1775.7,8.263,0.25,5.9,38099.48,Biden
700,2021-06-17,13999.13,4220.37,71.65,1811.8,8.263,0.25,5.9,38341.42,Biden
701,2021-06-16,14085.55,4248.87,72.45,1859.4,8.263,0.25,5.9,40168.69,Biden
702,2021-06-15,14166.64,4255.28,71.16,1866.4,8.263,0.25,5.9,40427.17,Biden
703,2021-06-14,14083.47,4248.31,70.65,1866.2,8.263,0.25,5.9,39016.97,Biden
704,2021-06-11,14030.85,4242.9,70.1,1900.9,8.263,0.25,5.9,36697.03,Biden
705,2021-06-10,13933.88,4228.56,69.76,1887.7,8.263,0.25,5.9,37389.52,Biden
706,2021-06-09,13980.23,4232.99,70.01,1894.9,8.263,0.25,5.9,33416.98,Biden
707,2021-06-08,13946.32,4233.81,69.29,1896.5,8.202,0.25,5.9,33589.52,Biden
708,2021-06-07,13802.82,4229.34,69.52,1890.5,8.202,0.25,5.9,35835.27,Biden
709,2021-06-04,13697.25,4206.05,68.91,1869.3,8.202,0.25,5.9,39242.48,Biden
710,2021-06-03,13655.75,4191.43,68.76,1908.8,8.202,0.25,5.9,37599.41,Biden
711,2021-06-02,13743.24,4206.82,67.99,1899.2,8.202,0.25,5.9,36699.92,Biden
712,2021-06-01,13829.06,4216.52,66.68,1905.1,8.202,0.25,5.9,37293.79,Biden
713,2021-05-28,13792.05,4210.77,66.95,1897.5,8.202,0.25,5.8,38507.08,Biden
714,2021-05-27,13742.59,4201.94,66.16,1896.8,8.202,0.25,5.8,39316.89,Biden
715,2021-05-26,13693.94,4191.59,66.04,1901.3,8.202,0.25,5.8,38392.63,Biden
716,2021-05-25,13721.54,4205.94,66.02,1882.5,8.202,0.25,5.8,38795.78,Biden
717,2021-05-24,13557.21,4170.16,63.87,1882.1,8.202,0.25,5.8,34700.36,Biden
718,2021-05-21,13616.19,4168.61,61.89,1872.1,8.202,0.25,5.8,40596.95,Biden
719,2021-05-20,13356.63,4121.97,63.39,1865.5,8.202,0.25,5.8,36753.67,Biden
720,2021-05-19,13078.19,4098.45,65.28,1866.4,8.202,0.25,5.8,42944.98,Biden
721,2021-05-18,13416.9,4165.94,66.33,1870.5,8.202,0.25,5.8,43488.06,Biden
722,2021-05-17,13368.8,4169.92,65.5,1849.9,8.202,0.25,5.8,46415.9,Biden
723,2021-05-14,13255.65,4129.58,63.83,1824.5,8.202,0.25,5.8,49682.98,Biden
724,2021-05-13,13150.94,4074.99,65.75,1814.7,8.202,0.25,5.8,49735.43,Biden
725,2021-05-12,13215.49,4130.55,65.46,1825.2,8.202,0.25,5.8,56714.53,Biden
726,2021-05-11,13115.85,4150.34,64.9,1837.2,8.202,0.25,5.8,55847.24,Biden
727,2021-05-10,13687.59,4228.29,65.57,1835.6,8.202,0.25,5.8,58250.87,Biden
728,2021-05-07,13723.09,4210.34,64.9,1842.9,8.202,0.25,5.8,56413.95,Biden
729,2021-05-06,13557.83,4169.14,65.27,1788.9,8.202,0.25,5.8,57441.31,Biden
730,2021-05-05,13731.13,4177.06,66.45,1781.5,8.202,0.25,5.8,53252.16,Biden
731,2021-05-04,13774.51,4179.04,64.53,1788.2,8.202,0.25,5.8,57214.18,Biden
732,2021-05-03,14031.77,4191.98,63.64,1788.5,8.202,0.25,5.8,56620.27,Biden
733,2021-04-30,13970.73,4198.1,64.88,1771.8,8.202,0.25,6.1,53568.66,Biden
734,2021-04-29,14204.51,4206.14,63.7,1781.0,8.202,0.25,6.1,54858.09,Biden
735,2021-04-28,14082.78,4185.14,63.04,1768.2,8.202,0.25,6.1,55036.64,Biden
736,2021-04-27,14170.91,4188.25,61.97,1780.0,8.202,0.25,6.1,54030.3,Biden
737,2021-04-26,14052.38,4185.03,62.06,1778.0,7.745,0.25,6.1,49077.79,Biden
738,2021-04-23,13861.37,4138.78,61.65,1786.1,7.745,0.25,6.1,51739.81,Biden
739,2021-04-22,13952.57,4170.46,61.11,1794.2,7.745,0.25,6.1,53857.11,Biden
740,2021-04-21,13745.77,4128.42,62.39,1783.0,7.745,0.25,6.1,56471.13,Biden
741,2021-04-20,13894.46,4159.18,63.47,1769.3,7.745,0.25,6.1,55681.79,Biden
742,2021-04-19,13984.58,4179.8,62.98,1782.1,7.745,0.25,6.1,56191.59,Biden
743,2021-04-16,14059.11,4174.14,63.32,1770.4,7.745,0.25,6.1,63258.5,Biden
744,2021-04-15,13983.23,4139.76,62.83,1740.1,7.745,0.25,6.1,63075.2,Biden
745,2021-04-14,14004.08,4141.58,60.44,1741.3,7.745,0.25,6.1,63523.75,Biden
746,2021-04-13,13902.45,4130.1,59.64,1733.8,7.745,0.25,6.1,59890.02,Biden
747,2021-04-12,13854.44,4124.71,59.35,1740.8,7.745,0.25,6.1,60175.95,Biden
748,2021-04-09,13787.02,4096.11,59.76,1750.8,7.745,0.25,6.1,58326.56,Biden
749,2021-04-08,13796.89,4089.95,59.52,1736.0,7.745,0.25,6.1,56099.91,Biden
750,2021-04-07,13675.3,4074.29,59.26,1742.7,7.745,0.25,6.1,58186.51,Biden
751,2021-04-06,13681.67,4075.57,58.8,1726.9,7.745,0.25,6.1,59171.93,Biden
752,2021-04-05,13594.9,4034.44,61.5,1727.9,7.745,0.25,6.1,58760.88,Biden
753,2021-04-01,13414.32,3992.78,59.49,1706.8,7.745,0.25,6.1,58926.56,Biden
754,2021-03-31,13122.57,3967.25,60.45,1683.7,7.745,0.25,6.1,58930.28,Biden
755,2021-03-30,13008.8,3963.34,61.96,1711.0,7.745,0.25,6.1,57750.13,Biden
756,2021-03-29,13103.97,3969.31,60.93,1712.1,7.745,0.25,6.1,55947.9,Biden
757,2021-03-26,12996.03,3917.12,58.48,1721.3,7.745,0.25,6.1,51683.01,Biden
758,2021-03-25,12844.58,3879.34,60.8,1732.7,7.745,0.25,6.1,52726.75,Biden
759,2021-03-24,13289.24,3919.93,57.4,1727.5,7.745,0.25,6.1,54710.49,Biden
760,2021-03-23,13381.43,3937.6,61.28,1724.7,7.745,0.25,6.1,54511.66,Biden
761,2021-03-22,13278.78,3916.48,61.55,1737.8,7.745,0.25,6.1,57517.89,Biden
762,2021-03-19,13119.9,3913.14,59.56,1742.2,7.745,0.25,6.1,57850.44,Biden
763,2021-03-18,13349.2,3953.5,64.42,1745.8,7.745,0.25,6.1,58893.08,Biden
764,2021-03-17,13336.91,3949.57,64.75,1735.3,7.745,0.25,6.1,56825.83,Biden
765,2021-03-16,13523.17,3973.59,65.33,1732.3,7.745,0.25,6.1,55840.79,Biden
766,2021-03-15,13323.47,3942.96,65.56,1729.5,7.745,0.25,6.1,59267.43,Biden
767,2021-03-12,13222.81,3924.52,65.96,1715.9,7.745,0.25,6.1,57821.22,Biden
768,2021-03-11,13273.31,3915.54,64.7,1725.6,7.11,0.25,6.1,55963.18,Biden
769,2021-03-10,13234.73,3891.99,63.84,1713.6,7.11,0.25,6.1,54824.01,Biden
770,2021-03-09,12923.07,3851.93,64.73,1686.2,7.11,0.25,6.1,52272.97,Biden
771,2021-03-08,12904.26,3844.39,66.68,1704.7,7.11,0.25,6.1,51174.12,Biden
772,2021-03-05,12860.04,3793.58,64.16,1690.6,7.11,0.25,6.1,48527.03,Biden
773,2021-03-04,12953.99,3818.53,61.08,1706.5,7.11,0.25,6.1,50522.3,Biden
774,2021-03-03,13336.25,3863.99,59.55,1730.0,7.11,0.25,6.1,48415.82,Biden
775,2021-03-02,13599.45,3903.64,60.23,1709.4,7.11,0.25,6.1,49612.11,Biden
776,2021-03-01,13406.16,3842.51,61.95,1737.1,7.11,0.25,6.1,45159.5,Biden
777,2021-02-26,13232.9,3839.66,63.46,1768.1,7.11,0.25,6.2,47180.46,Biden
778,2021-02-25,13512.64,3915.8,63.39,1801.5,7.11,0.25,6.2,49709.08,Biden
779,2021-02-24,13400.25,3873.71,61.29,1805.8,7.11,0.25,6.2,48835.09,Biden
780,2021-02-23,13262.61,3857.07,62.16,1809.6,7.11,0.25,6.2,54204.93,Biden
781,2021-02-22,13714.2,3885.55,58.88,1784.0,7.11,0.25,6.2,57532.74,Biden
782,2021-02-19,13929.2,3921.16,60.2,1764.3,7.11,0.25,6.2,51675.98,Biden
783,2021-02-18,13814.67,3915.86,61.68,1776.1,7.11,0.25,6.2,52140.97,Biden
784,2021-02-17,13911.65,3918.5,60.24,1785.8,7.11,0.25,6.2,49207.28,Biden
785,2021-02-16,14152.21,3939.61,59.98,1820.9,7.11,0.25,6.2,47944.46,Biden
786,2021-02-12,13979.21,3911.65,57.94,1825.0,7.11,0.25,6.2,47877.04,Biden
787,2021-02-11,14045.21,3916.4,58.4,1840.5,7.11,0.25,6.2,44898.71,Biden
788,2021-02-10,14093.35,3920.78,58.45,1842.6,7.11,0.25,6.2,46469.76,Biden
789,2021-02-09,13966.82,3910.49,58.11,1841.9,7.11,0.25,6.2,46184.99,Biden
790,2021-02-08,13937.06,3892.59,57.06,1816.3,7.11,0.25,6.2,38886.83,Biden
791,2021-02-05,13824.88,3878.3,56.46,1794.3,7.11,0.25,6.2,36931.55,Biden
792,2021-02-04,13674.06,3836.66,55.96,1832.2,7.11,0.25,6.2,37475.11,Biden
793,2021-02-03,13718.31,3840.27,55.05,1834.8,7.11,0.25,6.2,35510.82,Biden
794,2021-02-02,13543.1,3791.84,53.48,1859.6,7.11,0.25,6.2,33533.2,Biden
795,2021-02-01,13226.18,3731.17,51.99,1866.6,7.11,0.25,6.2,33114.58,Biden
796,2021-01-29,13284.72,3778.05,52.15,1842.0,7.11,0.25,6.4,34318.67,Biden
797,2021-01-28,13323.29,3755.75,52.65,1843.4,7.11,0.25,6.4,30441.04,Biden
798,2021-01-27,13486.58,3836.83,52.76,1844.9,6.454,0.25,6.4,32564.03,Biden
799,2021-01-26,13681.72,3862.96,52.91,1855.8,6.454,0.25,6.4,32358.61,Biden
800,2021-01-25,13681.21,3851.68,52.17,1864.7,6.454,0.25,6.4,32285.8,Biden
801,2021-01-22,13474.81,3844.24,53.1,1854.9,6.454,0.25,6.4,30817.63,Biden
802,2021-01-21,13521.48,3857.46,52.93,1865.3,6.454,0.25,6.4,35549.4,Biden
803,2021-01-20,13342.55,3816.22,53.13,1847.8,6.454,0.25,6.4,36050.11,Trump
804,2021-01-19,13132.73,3781.88,52.0,1802.0,6.454,0.25,6.4,36642.23,Trump
805,2021-01-15,13099.9,3788.73,53.8,1829.4,6.454,0.25,6.4,39156.71,Trump
806,2021-01-14,13174.75,3814.98,52.84,1836.7,6.454,0.25,6.4,37325.11,Trump
807,2021-01-13,13088.01,3802.23,53.31,1858.0,6.454,0.25,6.4,33915.12,Trump
808,2021-01-12,13062.06,3801.62,52.18,1849.0,6.454,0.25,6.4,35516.36,Trump
809,2021-01-11,13048.78,3803.14,52.58,1826.5,6.454,0.25,6.4,38346.53,Trump
810,2021-01-08,13160.22,3815.05,50.93,1908.0,6.454,0.25,6.4,39381.77,Trump
811,2021-01-07,12867.34,3764.71,50.53,1922.6,6.454,0.25,6.4,36833.88,Trump
812,2021-01-06,12666.15,3712.2,49.82,1952.0,6.454,0.25,6.4,34013.61,Trump
813,2021-01-05,12665.65,3698.02,47.38,1941.7,6.454,0.25,6.4,31977.04,Trump
814,2021-01-04,12958.52,3764.61,48.4,1912.2,6.454,0.25,6.4,32810.95,Trump
815,2020-12-31,12877.09,3733.27,48.35,1897.0,6.454,0.25,6.7,28841.57,Trump
816,2020-12-30,12906.51,3736.19,48.13,1879.9,6.454,0.25,6.7,27360.09,Trump
817,2020-12-29,12965.39,3750.01,47.72,1881.3,6.454,0.25,6.7,27081.81,Trump
818,2020-12-28,12914.64,3723.03,48.23,1895.5,6.454,0.25,6.7,26280.82,Trump
819,2020-12-24,12791.54,3694.03,48.09,1877.3,6.454,0.25,6.7,23240.2,Trump
820,2020-12-23,12834.94,3693.42,46.79,1867.0,6.454,0.25,6.7,23781.97,Trump
821,2020-12-22,12785.22,3698.08,47.93,1882.2,6.454,0.25,6.7,22794.04,Trump
822,2020-12-21,12596.14,3684.28,48.54,1884.8,6.454,0.25,6.7,23474.46,Trump
823,2020-12-18,12804.93,3722.39,48.43,1882.4,6.454,0.25,6.7,22806.8,Trump
824,2020-12-17,12730.78,3713.65,47.85,1874.2,6.454,0.25,6.7,21308.35,Trump
825,2020-12-16,12611.04,3696.25,47.6,1856.5,6.454,0.25,6.7,19418.82,Trump
826,2020-12-15,12543.26,3666.41,46.99,1833.5,6.454,0.25,6.7,19246.92,Trump
827,2020-12-14,12447.44,3675.27,46.73,1835.5,6.454,0.25,6.7,19144.49,Trump
828,2020-12-11,12336.79,3656.08,46.97,1838.5,6.454,0.25,6.7,18263.93,Trump
829,2020-12-10,12247.55,3659.13,45.69,1833.2,1.4,0.25,6.7,18553.3,Trump
830,2020-12-09,12591.69,3705.98,45.6,1867.1,1.4,0.25,6.7,18320.88,Trump
831,2020-12-08,12503.17,3683.05,45.66,1863.0,1.4,0.25,6.7,19191.53,Trump
832,2020-12-07,12461.0,3694.73,46.15,1836.5,1.4,0.25,6.7,19343.13,Trump
833,2020-12-04,12399.32,3670.94,45.64,1840.7,1.4,0.25,6.7,19446.97,Trump
834,2020-12-03,12369.26,3668.28,44.99,1829.2,1.4,0.25,6.7,19205.93,Trump
835,2020-12-02,12285.75,3653.78,44.38,1811.3,1.4,0.25,6.7,18801.74,Trump
836,2020-12-01,12313.36,3645.87,45.08,1775.0,1.4,0.25,6.7,19633.77,Trump
837,2020-11-30,12224.25,3634.18,45.34,1785.0,1.4,0.25,6.7,18178.32,Trump
838,2020-11-27,12159.18,3638.55,45.9,1806.1,1.4,0.25,6.7,17153.91,Trump
839,2020-11-25,12053.89,3635.5,44.82,1801.4,1.4,0.25,6.7,19104.41,Trump
840,2020-11-24,11939.33,3594.52,42.84,1829.3,1.4,0.25,6.7,18365.02,Trump
841,2020-11-23,11916.76,3566.82,42.46,1834.8,1.4,0.25,6.7,18370.02,Trump
842,2020-11-20,11892.7,3579.31,41.7,1871.2,1.4,0.25,6.7,17817.08,Trump
843,2020-11-19,11779.04,3559.41,41.61,1865.8,1.4,0.25,6.7,17803.86,Trump
844,2020-11-18,11896.06,3612.09,41.35,1873.5,1.4,0.25,6.7,17645.19,Trump
845,2020-11-17,11913.35,3610.31,41.44,1888.4,1.4,0.25,6.7,16685.69,Trump
846,2020-11-16,11847.11,3600.16,40.17,1874.6,1.4,0.25,6.7,15955.58,Trump
847,2020-11-13,11794.94,3552.57,40.94,1877.0,1.4,0.25,6.7,16276.44,Trump
848,2020-11-12,11802.5,3562.67,41.47,1869.0,1.4,0.25,6.7,15701.3,Trump
849,2020-11-11,11656.65,3563.22,41.79,1878.8,1.4,0.25,6.7,15290.91,Trump
850,2020-11-10,11622.44,3543.26,39.91,1879.3,1.4,0.25,6.7,15332.35,Trump
