,Unnamed: 0,Date,NASDAQ_price,S&P500_price,WTI_price,GOLD_price,US Inflation,US Interest Rate,US Unemployment Rate,BTC_price,US President,NASDAQ_sqrt,S&P500_sqrt,GOLD_sqrt,workday
979,979,2020-05-08,9056.89,2908.83,23.35,1726.2,4.993,0.25,13.2,9936.16,Trump,95.16769409836512,53.93357025081874,41.54756310543375,day off
980,980,2020-05-07,8973.78,2878.26,24.09,1686.2,5.391,0.25,13.2,9261.9,Trump,94.73003747492133,53.64941751780722,41.06336566819627,day off
981,981,2020-05-06,8874.7,2883.14,25.52,1704.0,5.391,0.25,13.2,9007.44,Trump,94.20562615895084,53.694878712964794,41.27953488110059,day off
982,982,2020-05-05,8809.66,2868.88,21.24,1701.5,5.391,0.25,13.2,8912.83,Trump,93.85978904728051,53.561926776395936,41.24924241728568,day off
983,983,2020-05-04,8555.32,2815.01,19.11,1702.6,5.391,0.25,13.2,8895.75,Trump,92.49497283636555,53.05666781847499,41.262573841194154,day off
984,984,2020-05-01,8681.29,2869.09,19.04,1686.6,5.391,0.25,13.2,8672.78,Trump,93.17344042161372,53.56388708822391,41.068235900754246,day off
985,985,2020-04-30,8911.02,2930.91,15.64,1719.3,5.391,0.25,14.8,8797.67,Trump,94.39819913536486,54.13787952995573,41.46444259844813,day off
986,986,2020-04-29,8802.7,2918.46,13.35,1710.0,5.391,0.25,14.8,7806.71,Trump,93.82270514113308,54.02277297584788,41.352146256270665,day off
987,987,2020-04-28,8825.69,2909.96,12.96,1716.6,5.391,0.25,14.8,7796.97,Trump,93.94514356793543,53.94404508377176,41.431871789722464,day off
988,988,2020-04-27,8717.98,2854.65,16.84,1731.9,5.391,0.25,14.8,7679.42,Trump,93.37012370132108,53.428924750550614,41.61610265269923,day off
989,989,2020-04-24,8530.08,2812.64,16.78,1744.0,5.391,0.25,14.8,7434.18,Trump,92.35843220843455,53.03432850522386,41.7612260356422,day off
990,990,2020-04-23,8528.84,2810.42,14.2,1734.0,5.391,0.25,14.8,7121.31,Trump,92.35171898779146,53.013394533834564,41.641325627314025,day off
991,991,2020-04-22,8434.55,2787.89,13.12,1696.0,5.391,0.25,14.8,6879.44,Trump,91.83980618446448,52.80047348272551,41.182520563948,day off
992,992,2020-04-21,8460.69,2784.81,-14.0,1697.0,5.391,0.25,14.8,6879.78,Trump,91.98200911047769,52.77129901755309,41.19465984809196,day off
993,993,2020-04-20,8553.38,2845.62,17.73,1686.0,5.391,0.25,14.8,7186.87,Trump,92.48448518535419,53.34435302822596,41.060930335295616,day off
994,994,2020-04-17,8667.48,2842.43,20.0,1715.7,5.391,0.25,14.8,7116.55,Trump,93.09930182337567,53.314444571804366,41.42100916201825,day off
995,995,2020-04-16,8479.11,2799.34,20.15,1731.0,5.391,0.25,14.8,6640.45,Trump,92.08208294777003,52.90878943994088,41.60528812542944,day off
996,996,2020-04-15,8355.96,2795.64,20.72,1739.4,5.391,0.25,14.8,6845.56,Trump,91.41094026428127,52.87381204339252,41.70611465960357,day off
997,997,2020-04-14,8353.21,2805.1,22.36,1756.8,5.391,0.25,14.8,6843.28,Trump,91.39589706327084,52.9631947676875,41.914198071775154,day off
998,998,2020-04-13,8127.69,2782.46,24.6,1722.0,5.391,0.25,14.8,6965.62,Trump,90.15370208704687,52.74902842707153,41.49698784249286,day off
999,999,2020-04-09,8169.01,2776.99,26.28,1662.7,5.391,0.25,14.8,7337.97,Trump,90.3825757544008,52.69715362332201,40.77621855935148,day off
1000,1000,2020-04-08,7975.72,2685.0,24.3,1669.7,5.391,0.25,14.8,7179.28,Trump,89.30688663255482,51.81698563212646,40.86196275266278,day off
1001,1001,2020-04-07,8129.99,2738.65,26.34,1695.7,5.391,0.25,14.8,7273.64,Trump,90.16645717782195,52.33211251229975,41.17887808088025,day off
1002,1002,2020-04-06,7660.17,2578.28,26.09,1629.1,5.391,0.25,14.8,6788.05,Trump,87.52239713353377,50.776766340522315,40.36211094578677,day off
1003,1003,2020-04-03,7477.27,2514.92,24.81,1624.5,5.391,0.25,14.8,6797.4,Trump,86.47120908140467,50.148978055390124,40.30508652763321,day off
1004,1004,2020-04-02,7317.45,2458.54,21.22,1590.9,5.391,0.25,14.8,6606.78,Trump,85.54209490069786,49.583666665546225,39.88608780013402,day off
1005,1005,2020-04-01,7459.5,2498.08,20.1,1570.0,5.391,0.25,14.8,6437.32,Trump,86.36839699797606,49.98079631218374,39.6232255123179,day off
1006,1006,2020-03-31,7740.06,2614.69,20.23,1618.7,5.391,0.25,4.4,6430.61,Trump,87.97761078819997,51.13403954314582,40.23307097401341,day off
1007,1007,2020-03-30,7583.46,2558.98,20.93,1641.2,5.391,0.25,4.4,5925.54,Trump,87.08306379543613,50.58636179841361,40.511726697340364,day off
1008,1008,2020-03-27,7554.25,2555.87,23.29,1623.9,5.391,0.25,4.4,6719.39,Trump,86.91518854607634,50.55561294258037,40.297642610951826,workday
1009,1009,2020-03-26,7462.21,2501.29,24.25,1660.5,5.391,0.25,4.4,6675.17,Trump,86.38408418221495,50.0128983363292,40.749233121618374,workday
1010,1010,2020-03-25,7421.36,2457.77,24.37,1676.5,5.365,0.25,4.4,6738.72,Trump,86.147315686561,49.57590140380707,40.94508517514648,workday
1011,1011,2020-03-24,7196.15,2344.44,23.87,1592.7,5.365,0.25,4.4,6436.64,Trump,84.83012436628866,48.41941759253203,39.90864567985238,workday
1012,1012,2020-03-23,6847.28,2290.71,22.52,1505.3,5.365,0.25,4.4,5831.37,Trump,82.74829303375387,47.86136228733988,38.79819583434261,workday
1013,1013,2020-03-20,7248.07,2431.94,24.73,1483.5,5.365,0.25,4.4,6191.65,Trump,85.13559772504097,49.31470368967049,38.516230345141516,workday
1014,1014,2020-03-19,6996.45,2393.48,22.3,1481.5,5.365,0.25,4.4,5245.42,Trump,83.64478465511164,48.92320512803715,38.49025850783546,workday
1015,1015,2020-03-18,6902.32,2436.5,26.94,1537.5,5.365,0.25,4.4,5227.11,Trump,83.08020221448669,49.36091571273774,39.2109678533953,workday
1016,1016,2020-03-17,7072.0,2425.66,28.69,1469.3,5.365,0.25,4.4,5002.58,Trump,84.09518416651456,49.25098983776874,38.33144922905994,workday
1017,1017,2020-03-16,7392.73,2508.59,33.75,1569.1,5.365,0.25,4.4,5385.23,Trump,85.9809862702214,50.08582633839637,39.611866908793886,workday
1018,1018,2020-03-13,7610.39,2569.99,30.77,1574.9,5.365,1.25,4.4,5017.83,Trump,87.23754925489368,50.69506879371996,39.685009764393406,workday
1019,1019,2020-03-12,7398.58,2630.86,33.07,1637.0,5.365,1.25,4.4,7913.62,Trump,86.01499869208858,51.29190969343996,40.45985664828782,workday
1020,1020,2020-03-11,8136.25,2825.6,34.62,1656.6,5.365,1.25,4.4,7910.09,Trump,90.20116407231117,53.156373089216686,40.701351328917816,workday
1021,1021,2020-03-10,8219.76,2813.48,30.37,1671.6,5.365,1.25,4.4,7922.15,Trump,90.66289207829188,53.04224731287316,40.885205148072814,workday
1022,1022,2020-03-09,7957.93,2863.89,32.87,1696.1,5.365,1.25,4.4,8111.15,Trump,89.20723064864193,53.51532490791773,41.183734653379844,day off
1023,1023,2020-03-06,8469.02,2954.2,46.09,1670.8,5.365,1.25,4.4,9078.31,Trump,92.02727856456475,54.352552837930254,40.87542048713383,workday
1024,1024,2020-03-05,8790.09,3075.7,47.13,1637.3,5.365,1.25,4.4,8760.29,Trump,93.75547983984723,55.45899386032891,40.4635638568824,workday
1025,1025,2020-03-04,8834.1,3045.75,46.94,1645.4,5.365,1.25,4.4,8788.54,Trump,93.98989307367043,55.18831398040712,40.563530418345,workday
1026,1026,2020-03-03,8965.1,3096.46,47.72,1594.5,5.365,1.75,4.4,8865.39,Trump,94.68421198911675,55.645844409084134,39.931190816202815,workday
1027,1027,2020-03-02,8667.14,2974.28,43.7,1583.9,5.365,1.75,4.4,8563.26,Trump,93.09747579821915,54.53695994461004,39.79824116716718,workday
1028,1028,2020-02-28,8269.74,2916.9,46.49,1640.3,5.365,1.75,3.5,8788.73,Trump,90.93811082269083,54.00833269042843,40.5006172792465,workday
1029,1029,2020-02-27,8744.03,3062.54,48.63,1641.1,5.365,1.75,3.5,8825.09,Trump,93.50951823210299,55.34022045492772,40.510492468001424,workday
1030,1030,2020-02-26,9011.55,3139.9,50.08,1644.0,5.365,1.75,3.5,9338.29,Trump,94.92918413217296,56.03481060912047,40.54626986542659,workday
1031,1031,2020-02-25,9301.2,3238.94,51.37,1645.1,5.365,1.75,3.5,9651.31,Trump,96.44272911941056,56.911685970457775,40.55983234679354,workday
1032,1032,2020-02-24,9188.44,3257.61,52.6,1657.0,5.365,1.75,3.5,9921.58,Trump,95.85635085898065,57.07547634492418,40.70626487409524,day off
1033,1033,2020-02-21,9708.01,3360.5,53.74,1619.3,5.365,1.75,3.5,9611.78,Trump,98.52923424040198,57.96981973406507,40.24052683551745,workday
1034,1034,2020-02-20,9799.2,3380.45,53.5,1606.5,5.365,1.75,3.5,9629.33,Trump,98.99090867347365,58.14163740384338,40.08116764766216,workday
1035,1035,2020-02-19,9782.81,3380.39,52.12,1600.6,5.365,1.75,3.5,10143.8,Trump,98.90808864799683,58.14112142021342,40.0074992970068,workday
1036,1036,2020-02-18,9679.04,3369.04,52.23,1579.8,5.365,1.75,3.5,9691.23,Trump,98.38211219525631,58.04343201431149,39.746697976058336,workday
1037,1037,2020-02-14,9728.9,3378.08,51.51,1575.8,5.365,1.75,3.5,10211.55,Trump,98.63518641945176,58.12125256736988,39.69634743902768,workday
1038,1038,2020-02-13,9657.04,3365.9,51.72,1570.2,5.365,1.75,3.5,10323.96,Trump,98.27023964558141,58.01637699822353,39.62574920427373,workday
1039,1039,2020-02-12,9688.6,3370.5,49.96,1565.2,5.365,1.75,3.5,10202.39,Trump,98.4306862721174,58.056007441090884,39.56260860964555,workday
1040,1040,2020-02-11,9680.89,3365.87,49.61,1570.9,5.365,1.75,3.5,9855.89,Trump,98.39151386171471,58.016118449961816,39.63458086065753,workday
1041,1041,2020-02-10,9493.63,3318.28,50.12,1569.3,5.251,1.75,3.5,10115.56,Trump,97.43526055797254,57.60451371203476,39.61439132436595,workday
1042,1042,2020-02-07,9526.64,3335.54,51.11,1564.9,5.251,1.75,3.5,9726.0,Trump,97.6045080926081,57.75413405116555,39.55881696916631,workday
1043,1043,2020-02-06,9540.98,3344.92,51.17,1553.6,5.251,1.75,3.5,9617.82,Trump,97.67794019122229,57.83528334848892,39.41573289944004,workday
1044,1044,2020-02-05,9574.1,3324.91,49.51,1553.2,5.251,1.75,3.5,9183.42,Trump,97.84733006066133,57.66203256910044,39.4106584568185,workday
1045,1045,2020-02-04,9398.39,3280.61,49.94,1577.7,5.251,1.75,3.5,9292.84,Trump,96.94529385173888,57.27660953652896,39.72027190239261,workday
1046,1046,2020-02-03,9190.72,3235.66,51.01,1592.9,5.251,1.75,3.5,9344.68,Trump,95.86824291703692,56.88286209395586,39.911151323909465,workday
1047,1047,2020-01-31,9324.33,3282.33,52.92,1573.4,5.251,1.75,3.6,9508.31,Trump,96.56257038832386,57.29162242422534,39.66610643862087,workday
1048,1048,2020-01-30,9211.15,3256.45,53.09,1576.8,5.251,1.75,3.6,9316.02,Trump,95.97473625908017,57.06531345747607,39.70894105865831,workday
1049,1049,2020-01-29,9318.26,3289.46,53.97,1569.8,5.251,1.75,3.6,9357.47,Trump,96.5311348736769,57.35381417133476,39.62070165961224,workday
1050,1050,2020-01-28,9201.82,3255.35,52.77,1576.4,5.251,1.75,3.6,8912.52,Trump,95.9261174029263,57.055674564411206,39.70390409015214,workday
1051,1051,2020-01-27,9092.46,3247.16,53.7,1584.3,5.251,1.75,3.6,8597.31,Trump,95.3543916136011,56.98385736329193,39.8032661976376,workday
1052,1052,2020-01-24,9446.21,3333.1,55.69,1556.3,5.251,1.75,3.6,8405.57,Trump,97.19161486465795,57.73300615765647,39.4499683143092,workday
1053,1053,2020-01-23,9377.72,3315.77,56.11,1553.1,5.251,1.75,3.6,8680.65,Trump,96.83862865613081,57.58272310337537,39.40938974406988,workday
1054,1054,2020-01-22,9413.61,3330.02,58.26,1549.8,5.251,1.75,3.6,8744.21,Trump,97.02375997661603,57.70632547650214,39.3674992855782,workday
1055,1055,2020-01-21,9361.07,3321.03,59.17,1559.3,5.251,1.75,3.6,8658.99,Trump,96.7526227034699,57.62837842591097,39.48797285250282,workday
1056,1056,2020-01-17,9392.37,3323.66,58.59,1554.1,5.251,1.75,3.6,8725.21,Trump,96.91424043967946,57.651192528862744,39.42207503417343,workday
1057,1057,2020-01-16,9313.45,3302.97,58.1,1555.7,5.251,1.75,3.6,8812.48,Trump,96.50621741628879,57.47147118353592,39.44236301237541,workday
1058,1058,2020-01-15,9253.76,3282.27,58.2,1548.0,5.251,1.75,3.6,8825.34,Trump,96.19646563153971,57.291098785064335,39.344631145812,workday
1059,1059,2020-01-14,9270.61,3285.35,58.03,1546.7,5.251,1.75,3.6,8140.93,Trump,96.2840069793525,57.31797274851929,39.32810699741344,workday
1060,1060,2020-01-13,9213.72,3271.13,59.04,1557.4,5.251,1.75,3.6,8189.77,Trump,95.98812426545275,57.19379336956065,39.463907561213446,workday
1061,1061,2020-01-10,9232.95,3281.81,59.61,1551.2,5.251,1.75,3.6,7878.31,Trump,96.08824069572718,57.28708405914897,39.385276436759966,workday
1062,1062,2020-01-09,9202.27,3266.03,59.99,1555.7,5.251,1.75,3.6,8082.3,Trump,95.92846292941424,57.14919072042928,39.44236301237541,workday
1063,1063,2020-01-08,9068.03,3238.59,62.84,1579.7,5.251,1.75,3.6,8161.94,Trump,95.22620437673656,56.908610947729166,39.745439990016465,day off
1064,1064,2020-01-07,9076.64,3241.86,62.91,1558.3,5.251,1.75,3.6,7768.68,Trump,95.27140179508224,56.93733397341326,39.47530873850133,day off
1065,1065,2020-01-06,8943.5,3217.55,63.71,1580.0,5.251,1.75,3.6,7410.45,Trump,94.57007983500912,56.723451940092644,39.74921382870358,day off
1066,1066,2020-01-03,8976.43,3226.36,61.18,1530.1,5.251,1.75,3.6,6984.43,Trump,94.74402355821712,56.80105632820573,39.11649268531114,day off
1067,1067,2020-01-02,9039.46,3244.67,61.6,1518.1,5.251,1.75,3.6,7202.55,Trump,95.0760748032858,56.96200488044641,38.962802773927855,day off
1068,1068,2019-12-31,8918.74,3215.18,61.68,1513.8,5.251,1.75,3.6,7294.44,Trump,94.43908089345216,56.70255726155567,38.90758280849634,workday
1069,1069,2019-12-30,9004.45,3240.09,61.71,1512.6,5.251,1.75,3.6,7420.27,Trump,94.89178046596028,56.92178844695588,38.89215859270349,workday
1070,1070,2019-12-27,9049.47,3247.23,61.73,1513.8,5.251,1.75,3.6,7238.14,Trump,95.12870229326163,56.984471569016065,38.90758280849634,workday
1071,1071,2019-12-26,8970.21,3227.2,61.2,1505.2,5.251,1.75,3.6,7274.8,Trump,94.71119258039147,56.80845007567096,38.79690709322072,workday
1072,1072,2019-12-24,8955.01,3225.45,60.63,1488.7,5.39,1.75,3.6,7354.39,Trump,94.63091461039569,56.793045348880526,38.583675304460044,workday
1073,1073,2019-12-23,8950.2,3226.05,60.41,1482.3,5.39,1.75,3.6,7508.9,Trump,94.60549666906253,56.798327440163234,38.500649345173386,workday
1074,1074,2019-12-20,8911.84,3223.33,61.11,1476.7,5.39,1.75,3.6,7208.64,Trump,94.4025423386468,56.77437802389384,38.427854480832,workday
1075,1075,2019-12-19,8838.97,3192.32,60.86,1475.9,5.39,1.75,3.6,7277.59,Trump,94.01579654504874,56.50061946563064,38.41744395453711,workday
1076,1076,2019-12-18,8834.65,3195.21,60.55,1472.6,5.39,1.75,3.6,6647.7,Trump,93.9928188746353,56.52618862085078,38.37447068038854,workday
1077,1077,2019-12-17,8829.47,3195.4,60.23,1474.1,5.39,1.75,3.6,6931.32,Trump,93.96525953776747,56.527869232795254,38.39400994946998,workday
1078,1078,2019-12-16,8791.31,3183.63,59.87,1473.8,5.39,1.75,3.6,7153.66,Trump,93.76198590047035,56.42366524783728,38.39010289124008,workday
1079,1079,2019-12-13,8713.91,3166.65,59.36,1463.1,5.39,1.75,3.6,7244.66,Trump,93.34832617674513,56.27299529969948,38.2504901929374,workday
1080,1080,2019-12-12,8645.36,3141.23,58.88,1475.1,5.39,1.75,3.6,7216.74,Trump,92.98042804805752,56.04667697553531,38.40703060638768,workday
1081,1081,2019-12-11,8631.12,3135.75,59.06,1463.1,5.39,1.75,3.6,7277.2,Trump,92.90382123465106,55.99776781265482,38.2504901929374,workday
1082,1082,2019-12-10,8623.56,3135.36,58.92,1460.7,5.39,1.75,3.6,7397.13,Trump,92.86312508202596,55.994285422710774,38.2191051700586,workday
1083,1083,2019-12-09,8650.86,3141.86,59.11,1458.8,5.39,1.75,3.6,7561.8,Trump,93.0099994624234,56.05229700913247,38.19424040349539,workday
1084,1084,2019-12-06,8634.25,3134.62,58.32,1475.0,5.39,1.75,3.6,7450.56,Trump,92.92066508586774,55.98767721561594,38.40572873934304,workday
1085,1085,2019-12-05,8587.93,3119.21,58.36,1474.7,5.39,1.75,3.6,7253.24,Trump,92.67108502656048,55.84988809299442,38.401822873400164,workday
1086,1086,2019-12-04,8557.45,3103.5,56.43,1477.5,5.39,1.75,3.6,7320.13,Trump,92.50648625907267,55.70906568952669,38.43826218756514,workday
1087,1087,2019-12-03,8460.72,3087.41,55.96,1461.6,5.39,1.75,3.6,7323.98,Trump,91.98217218570129,55.56446706304308,38.230877572977576,workday
1088,1088,2019-12-02,8672.84,3143.85,55.47,1462.8,5.39,1.75,3.6,7424.04,Trump,93.12808384155663,56.070045478847256,38.246568473524526,workday
1089,1089,2019-11-29,8682.01,3147.18,58.13,1453.6,5.39,1.75,3.6,7466.73,Trump,93.17730410352084,56.09973261968367,38.126106541318904,workday
1090,1090,2019-11-27,8669.59,3145.49,58.27,1461.1,5.39,1.75,3.6,7220.88,Trump,93.11063311996112,56.084668136666366,38.22433779674934,workday
1091,1091,2019-11-26,8635.4,3134.85,57.92,1459.8,5.39,1.75,3.6,7145.16,Trump,92.9268529543533,55.98973120135513,38.207329139839125,workday
1092,1092,2019-11-25,8559.65,3117.44,57.92,1457.1,5.39,1.75,3.6,7039.98,Trump,92.5183765529854,55.83403979652556,38.171979251801964,workday
1093,1093,2019-11-22,8530.54,3111.41,58.31,1468.6,5.39,1.75,3.6,7643.57,Trump,92.36092247265616,55.78001434205624,38.32231725770246,workday
1094,1094,2019-11-21,8527.87,3108.49,57.0,1463.1,5.39,1.75,3.6,8023.64,Trump,92.34646717660617,55.75383394888642,38.2504901929374,workday
1095,1095,2019-11-20,8543.57,3114.66,55.16,1472.6,5.39,1.75,3.6,8203.61,Trump,92.43143404708162,55.80913903654132,38.37447068038854,workday
1096,1096,2019-11-19,8578.02,3127.45,56.9,1467.7,5.39,1.75,3.6,8305.13,Trump,92.61760091904779,55.9236086103177,38.310572953167906,workday
1097,1097,2019-11-18,8529.16,3117.91,57.88,1472.0,5.39,1.75,3.6,8573.98,Trump,92.35345147854518,55.838248539867365,38.36665218650175,workday
1098,1098,2019-11-15,8524.48,3107.92,56.91,1469.1,5.39,1.75,3.6,8705.71,Trump,92.32811056227675,55.74872195844493,38.328840316398825,workday
1099,1099,2019-11-14,8461.06,3090.75,57.39,1463.8,5.39,1.75,3.6,8811.94,Trump,91.9840203513632,55.594514117851595,38.25963930828413,workday
1100,1100,2019-11-13,8455.02,3084.18,56.79,1456.8,5.39,1.75,3.6,8812.03,Trump,91.95118270038728,55.535394119426215,38.1680494654888,workday
1101,1101,2019-11-12,8471.07,3089.28,56.89,1454.9,5.39,1.75,3.6,8759.75,Trump,92.03841589249568,55.5812918165816,38.14315141673535,workday
1102,1102,2019-11-11,8431.26,3080.33,57.4,1461.0,6.222,1.75,3.6,9056.92,Trump,91.82189281429565,55.50072071604116,38.22302970723278,workday
1103,1103,2019-11-08,8422.67,3081.25,57.08,1469.1,6.222,1.75,3.6,9265.37,Trump,91.77510555700822,55.509008277936296,38.328840316398825,workday
1104,1104,2019-11-07,8455.11,3087.02,56.35,1489.1,6.222,1.75,3.6,9352.39,Trump,91.9516720892013,55.56095751514727,38.588858495684995,workday
1105,1105,2019-11-06,8426.57,3075.1,57.26,1483.2,6.222,1.75,3.6,9340.86,Trump,91.79635068999202,55.45358419435122,38.51233568611491,workday
1106,1106,2019-11-05,8446.62,3080.8,56.56,1507.1,6.222,1.75,3.6,9413.0,Trump,91.90549493909491,55.50495473378931,38.82138585882786,workday
1107,1107,2019-11-04,8445.5,3078.96,56.41,1511.6,6.222,1.75,3.6,9235.61,Trump,91.89940152144626,55.48837716134794,38.879300405228484,day off
1108,1108,2019-11-01,8335.05,3050.72,54.15,1511.0,6.222,1.75,3.6,9193.99,Trump,91.29649500391567,55.233323274994056,38.87158345115362,workday
1109,1109,2019-10-31,8314.38,3046.9,54.9,1496.1,6.222,1.75,3.6,9202.46,Trump,91.183222140918,55.198731869491354,38.67945190925021,workday
1110,1110,2019-10-30,8284.28,3039.74,55.53,1487.2,6.222,2.0,3.6,9422.46,Trump,91.01802019380558,55.13383716013243,38.564232132897445,workday
1111,1111,2019-10-29,8313.35,3035.39,55.8,1485.9,6.222,2.0,3.6,9248.44,Trump,91.1775739971184,55.094373578433576,38.54737345137798,workday
1112,1112,2019-10-28,8285.77,3032.12,56.65,1504.1,6.222,2.0,3.6,9565.1,Trump,91.02620501811553,55.06468923003198,38.78272811445837,workday
1113,1113,2019-10-25,8150.59,3003.32,56.07,1501.4,6.222,2.0,3.6,7490.7,Trump,90.28061807497775,54.80255468497796,38.74790316907484,workday
1114,1114,2019-10-24,8180.04,3014.78,55.9,1490.5,6.222,2.0,3.6,7509.73,Trump,90.44357356938082,54.90701230261942,38.60699418499192,workday
1115,1115,2019-10-23,8090.24,2994.01,54.3,1486.4,6.222,2.0,3.6,8076.23,Trump,89.94576143432218,54.71754745965868,38.55385843206877,workday
1116,1116,2019-10-22,8188.12,3010.73,53.39,1483.4,6.222,2.0,3.6,8243.4,Trump,90.48823127899009,54.87011937293375,38.51493216922496,workday
1117,1117,2019-10-21,8137.42,2996.48,53.71,1489.9,6.222,2.0,3.6,8225.12,Trump,90.20764934305738,54.74011326257921,38.599222790102914,workday
1118,1118,2019-10-18,8149.85,2996.84,54.09,1487.3,6.222,2.0,3.6,8100.93,Trump,90.2765196493529,54.743401428848024,38.56552864930027,workday
1119,1119,2019-10-17,8176.91,3000.77,52.99,1486.2,6.222,2.0,3.6,8047.81,Trump,90.42626830738953,54.779284405694824,38.551264570698585,workday
1120,1120,2019-10-16,8119.81,2989.68,52.92,1482.0,6.222,2.0,3.6,8204.67,Trump,90.10998834757443,54.6779663118518,38.49675310984031,workday
1121,1121,2019-10-15,8074.85,2973.61,53.51,1488.9,6.222,2.0,3.6,8373.46,Trump,89.86016915185505,54.53081697535807,38.586266987103066,workday
1122,1122,2019-10-14,8044.35,2965.81,54.9,1484.4,6.222,2.0,3.6,8320.83,Trump,89.69030047892582,54.45925082114149,38.5279119600323,workday
1123,1123,2019-10-11,8047.34,2963.07,53.88,1491.9,6.222,2.0,3.6,8585.26,Trump,89.70696739941664,54.43408858426859,38.62512135903265,workday
1124,1124,2019-10-10,7904.56,2918.55,52.69,1511.2,6.222,2.0,3.6,8585.28,Trump,88.90759247668335,54.02360595147273,38.87415593938986,workday
1125,1125,2019-10-09,7895.96,2911.1,52.57,1507.7,6.222,2.0,3.6,8229.84,Trump,88.85921449123889,53.9546105536867,38.82911278924617,workday
1126,1126,2019-10-08,7898.27,2920.4,52.81,1489.4,6.222,2.0,3.6,8246.85,Trump,88.87221162995776,54.04072538373259,38.59274543227004,workday
1127,1127,2019-10-07,7956.41,2944.23,52.69,1504.8,6.222,2.0,3.6,7989.12,Trump,89.19871075301481,54.26075930172743,38.79175170058707,workday
1128,1128,2019-10-04,7908.44,2918.56,52.29,1505.6,6.222,2.0,3.6,8259.49,Trump,88.92941020832197,54.023698503527136,38.80206180088888,workday
1129,1129,2019-10-03,7787.02,2885.38,52.47,1497.4,6.222,2.0,3.6,8390.77,Trump,88.24409328674639,53.71573326316974,38.6962530485834,workday
1130,1130,2019-10-02,7851.13,2924.78,54.0,1476.6,6.222,2.0,3.6,8344.21,Trump,88.60660246279619,54.081235192994626,38.42655331928691,workday
1131,1131,2019-10-01,8026.83,2983.69,54.28,1468.7,6.222,2.0,3.6,8299.72,Trump,89.59257781758487,54.623163584691795,38.32362195826485,workday
1132,1132,2019-09-30,7964.09,2967.07,56.54,1495.9,6.222,2.0,3.5,8104.23,Trump,89.24175031900708,54.47081787526235,38.67686647079879,workday
1133,1133,2019-09-27,8047.11,2985.47,56.51,1504.2,6.809,2.0,3.5,8113.1,Trump,89.70568543854954,54.63945460928394,38.7840173267288,workday
1134,1134,2019-09-26,8070.12,2985.73,56.69,1507.5,6.809,2.0,3.5,8487.67,Trump,89.83384662809446,54.64183379060406,38.82653731663435,workday
1135,1135,2019-09-25,7990.66,2968.35,56.7,1527.6,6.809,2.0,3.5,8603.43,Trump,89.3904916643823,54.48256601886515,39.084523791393444,workday
1136,1136,2019-09-24,8147.23,3002.43,58.44,1515.1,6.809,2.0,3.5,9729.32,Trump,90.26200751146631,54.79443402390429,38.92428547834886,workday
1137,1137,2019-09-23,8106.49,2983.5,59.25,1515.5,6.809,2.0,3.5,10067.96,Trump,90.0360483362081,54.621424368099376,38.92942331964346,workday
1138,1138,2019-09-20,8184.88,3008.42,58.65,1503.0,6.809,2.0,3.5,10266.32,Trump,90.47032662702175,54.849065625587464,38.768543949960254,workday
1139,1139,2019-09-19,8193.59,3010.36,58.2,1496.1,6.809,2.0,3.5,10200.5,Trump,90.5184511577612,54.866747671062114,38.67945190925021,workday
1140,1140,2019-09-18,8174.62,3001.5,58.81,1508.9,6.809,2.25,3.5,10247.8,Trump,90.41360517090334,54.78594710324902,38.84456203897786,workday
1141,1141,2019-09-17,8148.65,2995.67,61.96,1497.9,6.809,2.25,3.5,10281.51,Trump,90.26987315821376,54.73271416620959,38.70271308319354,workday
1142,1142,2019-09-16,8121.64,2996.41,61.48,1506.6,6.809,2.25,3.5,10347.22,Trump,90.12014203273317,54.73947387397873,38.81494557512608,workday
1143,1143,2019-09-13,8190.57,3012.21,55.15,1490.9,6.809,2.25,3.5,10415.36,Trump,90.50176793853255,54.883604109059746,38.612174245955124,workday
1144,1144,2019-09-12,8206.58,3009.08,55.93,1499.5,6.809,2.25,3.5,10176.82,Trump,90.59017606782757,54.85508180651998,38.723377951826464,workday
1145,1145,2019-09-11,8091.68,2981.41,57.89,1491.7,6.809,2.25,3.5,10123.04,Trump,89.95376590226782,54.60228932929461,38.62253228362946,workday
1146,1146,2019-09-10,8049.98,2971.01,58.03,1498.5,6.809,2.25,3.5,10336.41,Trump,89.72168076892005,54.5069720311081,38.71046370169182,workday
1147,1147,2019-09-09,8130.91,2988.43,56.8,1509.0,6.809,2.25,3.5,10443.23,Trump,90.17155870894103,54.66653455268589,38.84584919911006,workday
1148,1148,2019-09-06,8125.58,2980.33,56.19,1517.3,6.809,2.25,3.5,10578.2,Trump,90.14199909032415,54.5923987382859,38.952535219161284,workday
1149,1149,2019-09-05,8061.29,2960.6,55.95,1551.0,6.809,2.25,3.5,10588.18,Trump,89.78468689036009,54.41139586520456,39.382737335030434,workday
1150,1150,2019-09-04,7949.81,2924.67,53.92,1549.0,6.809,2.25,3.5,10621.18,Trump,89.16170702717619,54.0802181948261,39.35733730830886,workday
1151,1151,2019-09-03,7906.44,2909.01,55.0,1522.9,6.809,2.25,3.5,10345.73,Trump,88.91816462343338,53.93523894449714,39.02435137193186,workday
1152,1152,2019-08-30,8015.16,2937.09,56.63,1524.6,6.809,2.25,3.6,9514.84,Trump,89.52742596545485,54.19492596175402,39.04612656845747,workday
